Type,Coverage,OdName,AREA,AreaName,REG,RegName,DEV,DevName,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Emigrants,Foreigners,Malta,908,Europe,925,Southern Europe,901,Developed regions,0,0,1,0,0,3,1,4,5,2,2,6,2,2,12,1,4,2,4,5,7,2,7,4,4,5,4,5,10,5,4,5,8,13
Emigrants,Foreigners,Marshall Islands,909,Oceania,954,Micronesia,902,Developing regions,0,0,0,0,0,0,0,2,5,7,15,3,16,6,4,4,3,2,7,5,3,2,1,0,5,1,0,3,3,7,0,4,8,0
Emigrants,Foreigners,Martinique,904,Latin America and the Caribbean,915,Caribbean,902,Developing regions,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Emigrants,Foreigners,Mauritania,903,Africa,914,Western Africa,902,Developing regions,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emigrants,Foreigners,Mauritius,903,Africa,910,Eastern Africa,902,Developing regions,3,2,0,0,0,5,8,4,2,1,1,6,5,2,8,12,2,4,3,0,2,1,4,4,1,7,1,1,6,6,12,7,5,7
Emigrants,Foreigners,Mayotte,903,Africa,910,Eastern Africa,902,Developing regions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emigrants,Foreigners,Mexico,904,Latin America and the Caribbean,916,Central America,902,Developing regions,9,14,26,14,13,12,16,17,13,10,11,18,19,14,26,21,23,43,29,34,40,36,24,50,57,64,53,42,55,67,63,79,49,84
Emigrants,Foreigners,Micronesia (Federated States of),909,Oceania,954,Micronesia,902,Developing regions,39,14,13,2,1,5,17,3,1,0,6,7,0,7,3,9,6,1,2,3,2,0,1,0,7,2,2,4,4,2,1,3,1,2
Emigrants,Foreigners,Monaco,908,Europe,926,Western Europe,901,Developed regions,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,2,0,1,3,1,0,0,0
Emigrants,Foreigners,Mongolia,935,Asia,906,Eastern Asia,902,Developing regions,0,0,0,0,0,0,0,0,0,0,0,0,5,9,13,7,1,2,13,20,8,16,14,7,13,19,17,8,7,18,6,17,14,19
Emigrants,Foreigners,Montenegro,908,Europe,925,Southern Europe,901,Developed regions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Emigrants,Foreigners,Montserrat,904,Latin America and the Caribbean,915,Caribbean,902,Developing regions,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Emigrants,Foreigners,Morocco,903,Africa,912,Northern Africa,902,Developing regions,2,1,0,0,0,0,3,2,1,0,5,0,0,5,0,2,1,4,5,0,4,4,7,0,1,4,7,1,6,8,6,3,1,7
Emigrants,Foreigners,Mozambique,903,Africa,910,Eastern Africa,902,Developing regions,1,0,0,0,0,0,0,0,0,0,2,1,1,0,3,1,1,6,0,9,19,7,1,6,7,3,5,0,3,8,1,3,3,3
Emigrants,Foreigners,Myanmar,935,Asia,920,South-Eastern Asia,902,Developing regions,2,2,1,2,1,0,0,0,0,4,7,9,2,0,4,5,5,4,8,5,8,1,10,16,8,7,7,1,9,3,1,9,8,22
Emigrants,Foreigners,Namibia,903,Africa,913,Southern Africa,902,Developing regions,5,0,1,0,0,0,0,1,0,42,1,6,0,0,4,5,6,11,13,1,3,6,4,8,6,2,1,10,6,4,3,0,5,4
Emigrants,Foreigners,Nauru,909,Oceania,954,Micronesia,902,Developing regions,55,60,30,19,12,13,4,4,2,9,7,13,19,13,15,8,0,2,10,2,3,2,2,2,1,4,0,1,1,0,1,4,2,6
Emigrants,Foreigners,Nepal,935,Asia,5501,Southern Asia,902,Developing regions,9,15,7,7,14,17,20,14,9,6,10,13,12,15,2,21,18,20,10,31,36,29,10,33,32,20,15,13,15,30,27,41,30,33
Emigrants,Foreigners,Netherlands,908,Europe,926,Western Europe,901,Developed regions,544,342,401,404,421,469,561,355,395,535,472,494,638,396,321,286,277,351,382,362,454,337,315,285,255,255,267,348,325,288,294,318,279,352
Emigrants,Foreigners,New Caledonia,909,Oceania,928,Melanesia,902,Developing regions,17,28,14,13,17,16,21,18,21,19,35,45,37,41,24,22,22,32,8,20,16,24,24,24,28,35,24,28,24,30,37,30,29,34
Emigrants,Foreigners,Nicaragua,904,Latin America and the Caribbean,916,Central America,902,Developing regions,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,1,1,0,2,0,0,0,1,6,0,1,0,0,2,0,3,1,4
Emigrants,Foreigners,Niger,903,Africa,914,Western Africa,902,Developing regions,3,1,5,0,1,1,4,7,0,3,0,6,0,4,2,3,0,1,1,1,2,8,0,2,4,0,9,2,1,6,1,2,1,0
Emigrants,Foreigners,Nigeria,903,Africa,914,Western Africa,902,Developing regions,11,6,11,4,13,9,13,0,8,9,2,22,13,5,2,3,1,2,6,9,8,5,13,14,17,15,5,17,19,3,14,9,14,7
Emigrants,Foreigners,Niue,909,Oceania,957,Polynesia,902,Developing regions,104,79,105,84,116,109,99,122,79,62,94,90,80,65,97,61,59,52,27,39,40,40,45,50,42,72,44,40,55,49,56,56,41,49
Emigrants,Foreigners,Northern Mariana Islands,909,Oceania,954,Micronesia,902,Developing regions,0,0,0,0,0,0,0,0,0,4,6,1,1,1,0,1,1,0,4,1,3,0,0,0,6,0,0,0,0,2,0,1,0,0
Emigrants,Foreigners,Norway,908,Europe,924,Northern Europe,901,Developed regions,24,37,16,24,27,26,23,24,49,22,20,41,70,75,52,45,49,71,47,45,58,52,53,89,70,101,83,85,57,85,61,67,64,80
Emigrants,Foreigners,Oman,935,Asia,922,Western Asia,902,Developing regions,40,20,47,23,16,31,26,20,27,18,16,38,15,16,20,18,23,29,24,17,31,31,33,19,30,33,25,69,74,69,67,38,47,42
Emigrants,Foreigners,Pakistan,935,Asia,5501,Southern Asia,902,Developing regions,48,19,16,24,18,19,44,22,18,39,25,17,14,30,13,36,19,8,29,19,32,18,24,29,34,52,28,40,31,33,43,79,72,103
Emigrants,Foreigners,Palau,909,Oceania,954,Micronesia,902,Developing regions,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,3,1,3,0,0,0,2,0,2,0
Emigrants,Foreigners,Panama,904,Latin America and the Caribbean,916,Central America,902,Developing regions,4,0,0,0,6,10,2,0,4,0,0,1,0,0,1,0,1,0,2,3,2,2,0,1,6,3,1,7,1,2,3,4,14,8
Emigrants,Foreigners,Papua New Guinea,909,Oceania,928,Melanesia,902,Developing regions,1326,1172,850,687,655,742,474,436,409,560,378,407,342,378,301,276,271,220,196,155,160,114,140,89,93,101,106,122,139,150,163,196,134,183
Emigrants,Foreigners,Paraguay,904,Latin America and the Caribbean,931,South America,902,Developing regions,10,1,1,0,2,4,1,0,2,0,11,7,1,7,19,16,13,8,14,7,11,2,4,14,6,3,1,6,3,12,4,1,1,1
Emigrants,Foreigners,Peru,904,Latin America and the Caribbean,931,South America,902,Developing regions,21,18,9,10,11,10,11,28,24,11,10,8,4,4,13,9,23,19,5,11,13,17,13,11,30,24,20,22,22,9,26,21,21,17
Emigrants,Foreigners,Philippines,935,Asia,920,South-Eastern Asia,902,Developing regions,114,92,77,86,94,82,79,69,88,103,142,204,149,139,156,107,138,215,157,154,132,119,154,130,138,127,134,148,173,379,365,408,347,333
Emigrants,Foreigners,Poland,908,Europe,923,Eastern Europe,901,Developed regions,10,13,11,5,7,11,4,15,13,14,15,30,30,20,19,29,40,23,22,28,13,9,24,17,13,18,17,30,34,29,38,30,26,27
Emigrants,Foreigners,Portugal,908,Europe,925,Southern Europe,901,Developed regions,2,5,1,0,5,3,3,2,13,14,4,13,6,10,3,5,7,15,8,9,15,12,12,13,5,17,12,4,5,15,27,16,11,13
Emigrants,Foreigners,Puerto Rico,904,Latin America and the Caribbean,915,Caribbean,902,Developing regions,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1,5,0,0,1,0,1,0,0,0,3,0,1,0,1,0,1,1
Emigrants,Foreigners,Qatar,935,Asia,922,Western Asia,902,Developing regions,5,3,0,3,6,0,0,0,2,8,5,17,12,9,9,4,6,6,39,11,27,20,35,19,60,58,79,133,149,163,117,95,100,96
Emigrants,Foreigners,Republic of Korea,935,Asia,906,Eastern Asia,902,Developing regions,71,69,30,65,30,106,92,110,90,76,42,126,144,147,131,267,477,724,792,644,1032,1215,1624,2434,2884,2492,1825,1861,2069,2152,2195,2150,1707,1365
Emigrants,Foreigners,Republic of Moldova,908,Europe,923,Eastern Europe,901,Developed regions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2,0,0,0,3,1,0,1,0,2,2,0
Emigrants,Foreigners,R??union,903,Africa,910,Eastern Africa,902,Developing regions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,1,1,0,0,0,1,0,1,0,2,3,1,3,0
Emigrants,Foreigners,Romania,908,Europe,923,Eastern Europe,901,Developed regions,2,1,0,2,8,3,0,0,2,2,1,2,2,2,14,4,4,18,11,6,7,24,16,9,8,27,24,31,61,37,24,21,18,19
Emigrants,Foreigners,Russian Federation,908,Europe,923,Eastern Europe,901,Developed regions,0,0,0,0,0,0,0,0,0,0,0,0,0,21,48,44,40,81,62,51,69,34,50,61,72,69,66,74,73,74,80,71,112,88
Emigrants,Foreigners,Rwanda,903,Africa,910,Eastern Africa,902,Developing regions,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,5,1,1,0,4
Emigrants,Foreigners,Saint Helena,903,Africa,914,Western Africa,902,Developing regions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0
Emigrants,Foreigners,Saint Kitts and Nevis,904,Latin America and the Caribbean,915,Caribbean,902,Developing regions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
Emigrants,Foreigners,Saint Lucia,904,Latin America and the Caribbean,915,Caribbean,902,Developing regions,0,0,4,0,0,0,4,1,0,1,0,0,1,2,6,0,5,0,0,2,2,0,2,0,2,6,3,3,3,6,0,4,2,2
Emigrants,Foreigners,Saint Pierre and Miquelon,905,Northern America,905,Northern America,901,Developed regions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emigrants,Foreigners,Saint Vincent and the Grenadines,904,Latin America and the Caribbean,915,Caribbean,902,Developing regions,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,4,1,0,0,2,0,0
Emigrants,Foreigners,Samoa,909,Oceania,957,Polynesia,902,Developing regions,1113,891,769,591,634,698,651,689,964,872,905,1435,1326,903,813,588,534,673,514,605,474,443,422,357,432,535,446,494,596,634,693,670,578,527
Emigrants,Foreigners,San Marino,908,Europe,925,Southern Europe,901,Developed regions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Emigrants,Foreigners,Sao Tome and Principe,903,Africa,911,Middle Africa,902,Developing regions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emigrants,Foreigners,Saudi Arabia,935,Asia,922,Western Asia,902,Developing regions,92,66,67,45,27,64,64,37,33,69,88,128,164,194,85,93,83,110,85,59,129,194,186,119,78,73,83,124,128,171,213,202,262,277
Emigrants,Foreigners,Senegal,903,Africa,914,Western Africa,902,Developing regions,0,0,0,0,1,0,0,0,0,0,0,3,6,0,5,4,0,4,9,0,0,1,3,4,0,1,0,0,0,0,0,1,0,2
Emigrants,Foreigners,Serbia,908,Europe,925,Southern Europe,901,Developed regions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,13,7,16,11
Emigrants,Foreigners,Seychelles,903,Africa,910,Eastern Africa,902,Developing regions,1,0,2,0,1,6,8,1,0,0,4,1,2,0,0,0,0,4,3,0,0,0,5,1,6,5,2,3,3,6,1,2,3,3
Emigrants,Foreigners,Sierra Leone,903,Africa,914,Western Africa,902,Developing regions,3,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,3,2,3,2,0,2,1,3,0,2,8,7,0,1
Emigrants,Foreigners,Singapore,935,Asia,920,South-Eastern Asia,902,Developing regions,1072,869,894,647,626,617,729,865,356,273,294,513,466,463,401,361,312,366,301,291,416,525,298,239,277,311,383,437,419,407,469,481,429,393
Emigrants,Foreigners,Slovakia,908,Europe,923,Eastern Europe,901,Developed regions,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,6,6,2,7,7,6,8,10,8,10,12,18,29,23,29,7,16,12
Emigrants,Foreigners,Slovenia,908,Europe,925,Southern Europe,901,Developed regions,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,8,3,5,6,4,2,4,6,2,7,7,3,7,9,15,7
Emigrants,Foreigners,Solomon Islands,909,Oceania,928,Melanesia,902,Developing regions,105,83,87,104,58,72,114,82,91,106,70,73,62,56,77,48,72,56,60,71,60,66,66,74,95,48,56,68,77,63,93,87,59,83
Emigrants,Foreigners,Somalia,903,Africa,910,Eastern Africa,902,Developing regions,2,8,4,1,0,0,2,2,2,5,0,0,2,2,2,0,0,0,0,1,0,1,1,1,2,2,4,12,3,0,0,3,7,0
Emigrants,Foreigners,South Africa,903,Africa,913,Southern Africa,902,Developing regions,308,269,231,230,232,104,67,87,79,105,118,152,159,95,135,233,159,191,225,233,218,194,272,300,378,331,380,330,310,672,615,508,438,337
Emigrants,Foreigners,Spain,908,Europe,925,Southern Europe,901,Developed regions,20,13,19,6,19,25,35,20,17,36,23,59,77,35,28,42,42,40,70,70,82,104,63,93,160,239,175,208,147,101,138,160,162,154
Emigrants,Foreigners,Sri Lanka,935,Asia,5501,Southern Asia,902,Developing regions,21,35,29,33,16,30,13,28,22,13,14,20,28,48,17,21,40,53,55,65,50,51,36,81,74,54,52,35,33,65,117,103,85,113
Emigrants,Foreigners,State of Palestine,935,Asia,922,Western Asia,902,Developing regions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,1,0,6,0,2
Emigrants,Foreigners,Sudan,903,Africa,912,Northern Africa,902,Developing regions,9,6,0,0,0,12,3,1,0,2,4,1,0,3,1,0,0,1,0,7,1,2,0,11,4,11,14,13,7,2,5,6,7,4
Emigrants,Foreigners,Suriname,904,Latin America and the Caribbean,931,South America,902,Developing regions,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,1,1
Emigrants,Foreigners,Swaziland,903,Africa,913,Southern Africa,902,Developing regions,1,0,0,5,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0
Emigrants,Foreigners,Sweden,908,Europe,924,Northern Europe,901,Developed regions,24,25,44,30,37,47,50,59,137,128,115,99,145,104,120,124,115,138,138,128,167,156,139,125,144,141,136,142,165,191,176,194,207,154
Emigrants,Foreigners,Switzerland,908,Europe,926,Western Europe,901,Developed regions,153,172,145,142,134,140,152,202,166,178,186,227,189,159,164,176,227,184,256,215,298,234,225,215,145,207,219,219,237,208,204,215,193,205
Emigrants,Foreigners,Syrian Arab Republic,935,Asia,922,Western Asia,902,Developing regions,4,0,2,0,2,4,1,1,0,2,0,4,1,0,4,2,1,2,7,6,6,10,1,12,14,7,11,12,10,9,11,3,0,0
Emigrants,Foreigners,Tajikistan,935,Asia,5500,Central Asia,902,Developing regions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,1,1,1,3,0,0,3,0,6,0,1,5,0,3,2,1
Emigrants,Foreigners,Thailand,935,Asia,920,South-Eastern Asia,902,Developing regions,110,58,61,80,90,71,70,94,145,121,136,232,286,232,267,335,388,400,398,459,485,458,416,419,427,394,385,376,416,399,365,384,473,458
Emigrants,Foreigners,The former Yugoslav Republic of Macedonia,908,Europe,925,Southern Europe,901,Developed regions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,6,7,14,2,4,4,7,5,13,13,5,7,7,13,13,7
Emigrants,Foreigners,Timor-Leste,935,Asia,920,South-Eastern Asia,902,Developing regions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,22,21,3,17,7,7,3,12,7,19,23,36,41
Emigrants,Foreigners,Togo,903,Africa,914,Western Africa,902,Developing regions,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Emigrants,Foreigners,Tokelau,909,Oceania,957,Polynesia,902,Developing regions,35,31,35,41,51,25,42,64,30,27,16,27,24,22,19,27,27,49,24,58,27,37,29,26,42,36,25,48,16,24,20,41,37,21
Emigrants,Foreigners,Tonga,909,Oceania,957,Polynesia,902,Developing regions,405,322,297,315,279,287,309,251,358,321,403,630,554,358,307,318,236,336,344,374,292,213,256,257,254,237,229,194,240,252,302,295,305,270
Emigrants,Foreigners,Trinidad and Tobago,904,Latin America and the Caribbean,915,Caribbean,902,Developing regions,1,2,1,4,1,1,1,3,1,5,2,0,6,1,4,3,5,0,8,1,2,4,5,8,2,4,5,4,11,4,4,3,8,4
Emigrants,Foreigners,Tunisia,903,Africa,912,Northern Africa,902,Developing regions,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,5,0,0,2,0,0,2,2,0,0,0,3,1,1,0
Emigrants,Foreigners,Turkey,935,Asia,922,Western Asia,902,Developing regions,6,2,1,2,2,7,6,3,8,21,15,29,19,21,12,27,31,33,48,27,27,66,31,40,36,42,26,27,30,48,37,36,38,50
Emigrants,Foreigners,Turkmenistan,935,Asia,5500,Central Asia,902,Developing regions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Emigrants,Foreigners,Turks and Caicos Islands,904,Latin America and the Caribbean,915,Caribbean,902,Developing regions,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,2,1,1,1,1,4,3,8,0,6,5,1,1,1,0,1,3
Emigrants,Foreigners,Tuvalu,909,Oceania,957,Polynesia,902,Developing regions,6,11,5,7,13,5,12,11,12,5,6,15,13,10,5,9,6,7,19,40,33,23,47,44,28,20,24,7,12,19,24,18,22,21
Emigrants,Foreigners,Uganda,903,Africa,910,Eastern Africa,902,Developing regions,2,5,3,2,1,1,12,1,0,3,10,2,17,6,4,10,17,2,6,5,4,3,6,11,6,0,5,6,12,9,4,13,1,3
Emigrants,Foreigners,Ukraine,908,Europe,923,Eastern Europe,901,Developed regions,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,8,9,7,12,6,12,7,15,16,11,13,14,7,11,6,18,11
Emigrants,Foreigners,United Arab Emirates,935,Asia,922,Western Asia,902,Developing regions,30,44,33,23,31,25,26,19,3,9,23,45,87,71,56,31,70,83,111,119,177,189,149,195,213,300,456,647,879,437,460,381,373,327
Emigrants,Foreigners,United Kingdom of Great Britain and Northern Ireland,908,Europe,924,Northern Europe,901,Developed regions,10257,6699,6156,7345,8861,9827,10367,10958,11651,13412,12878,11366,10491,8684,9760,10816,11835,13908,16142,16211,15443,14852,12922,11203,11962,12430,11760,12276,10830,8336,9068,9092,8259,8118
Emigrants,Foreigners,United Republic of Tanzania,903,Africa,910,Eastern Africa,902,Developing regions,14,10,3,2,3,7,11,13,14,22,20,19,18,25,29,17,14,28,18,21,19,16,28,17,15,18,36,34,23,28,35,23,15,13
Emigrants,Foreigners,United States of America,905,Northern America,905,Northern America,901,Developed regions,2365,2197,1987,1832,1860,2080,1999,1803,2044,2006,2104,2408,2534,2114,2092,2021,2418,2911,3085,3041,3457,3151,2373,2393,2331,2800,2596,2494,2712,2314,2679,2609,2799,3015
Emigrants,Foreigners,United States Virgin Islands,904,Latin America and the Caribbean,915,Caribbean,902,Developing regions,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
Emigrants,Foreigners,Uruguay,904,Latin America and the Caribbean,931,South America,902,Developing regions,4,0,6,2,4,5,1,0,0,1,6,0,5,3,5,5,7,8,20,16,11,20,7,6,24,28,28,11,29,46,49,47,40,37
Emigrants,Foreigners,Uzbekistan,935,Asia,5500,Central Asia,902,Developing regions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,1,0,0,2,0,4,6,1,3,0,1,0,4,4,3,5,4
Emigrants,Foreigners,Vanuatu,909,Oceania,928,Melanesia,902,Developing regions,47,50,77,47,51,40,35,78,47,35,63,47,66,48,33,36,46,31,62,39,60,56,42,42,41,65,45,60,67,114,50,71,64,56
Emigrants,Foreigners,Venezuela (Bolivarian Republic of),904,Latin America and the Caribbean,931,South America,902,Developing regions,14,3,3,0,1,8,9,2,0,1,9,5,8,5,4,14,5,3,19,3,11,7,12,3,5,4,4,0,2,1,5,4,3,6
Emigrants,Foreigners,Viet Nam,935,Asia,920,South-Eastern Asia,902,Developing regions,4,0,1,0,0,0,0,5,1,1,3,1,15,16,30,38,55,57,43,29,44,55,92,108,131,164,130,126,153,147,203,245,219,253
Emigrants,Foreigners,Wallis and Futuna Islands,909,Oceania,957,Polynesia,902,Developing regions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Emigrants,Foreigners,Western Sahara,903,Africa,912,Northern Africa,902,Developing regions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emigrants,Foreigners,Yemen,935,Asia,922,Western Asia,902,Developing regions,0,0,0,0,1,1,0,0,1,1,0,1,5,1,1,1,2,33,41,46,6,2,8,1,6,0,3,0,6,1,3,0,4,0
Emigrants,Foreigners,Zambia,903,Africa,910,Eastern Africa,902,Developing regions,21,13,13,7,12,7,3,6,17,7,9,4,12,7,12,6,12,12,7,11,13,11,7,15,17,13,22,34,28,22,33,31,25,16
Emigrants,Foreigners,Zimbabwe,903,Africa,910,Eastern Africa,902,Developing regions,11,19,16,8,22,14,27,9,21,44,19,29,29,14,21,27,27,13,36,11,16,18,10,16,20,15,17,15,8,12,20,27,28,26
Emigrants,Foreigners,Unknown,999,World,999,World,999,World,4537,4028,3444,2842,3841,4412,4649,4276,3634,3408,3571,2441,1665,4173,3247,4319,4882,3927,3746,2909,2596,2437,2652,2730,2641,2084,1732,1698,1576,1169,1478,1495,1508,1343
Emigrants,Foreigners,Total,999,World,999,World,999,World,68849,61768,47217,33871,40194,54737,60381,59633,70725,61535,47514,44181,43504,41096,44525,49077,54212,60012,64485,68772,74306,71368,57753,57754,65371,71992,68123,77081,83649,65157,72018,86042,86420,71497
Immigrants,Foreigners,Afghanistan,935,Asia,5501,Southern Asia,902,Developing regions,1,5,0,0,1,7,4,2,0,0,1,12,0,7,11,1,5,3,12,19,34,36,53,2,272,48,36,38,56,74,68,50,57,150
Immigrants,Foreigners,Albania,908,Europe,925,Southern Europe,901,Developed regions,0,0,0,0,0,0,1,4,0,0,1,5,2,1,3,4,1,3,6,12,25,4,12,3,9,4,2,6,3,8,1,1,0,2
Immigrants,Foreigners,Algeria,903,Africa,912,Northern Africa,902,Developing regions,1,1,0,4,1,1,1,0,0,0,1,0,1,5,3,2,2,8,2,0,1,0,3,7,3,2,10,7,1,6,6,6,8,6
Immigrants,Foreigners,American Samoa,909,Oceania,957,Polynesia,902,Developing regions,30,49,39,18,26,30,46,72,74,52,70,24,47,41,50,53,39,43,77,46,55,37,61,34,46,44,63,40,33,26,38,46,29,32
Immigrants,Foreigners,Andorra,908,Europe,925,Southern Europe,901,Developed regions,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,2,2,2,2,4,0,4,2,4,5,3,1,2,3,0,0,1,0
Immigrants,Foreigners,Angola,903,Africa,911,Middle Africa,902,Developing regions,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,2,0,0,1,0,1,2,4,3,4,6,3,0,1,0,0
Immigrants,Foreigners,Anguilla,904,Latin America and the Caribbean,915,Caribbean,902,Developing regions,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
Immigrants,Foreigners,Antigua and Barbuda,904,Latin America and the Caribbean,915,Caribbean,902,Developing regions,0,4,4,0,0,0,1,1,0,1,0,1,0,0,4,1,1,0,1,5,3,0,1,2,1,3,1,0,0,1,3,2,2,3
Immigrants,Foreigners,Argentina,904,Latin America and the Caribbean,931,South America,902,Developing regions,5,3,10,7,2,11,4,21,13,22,33,27,37,35,48,34,46,47,37,37,49,43,104,131,107,192,285,361,520,548,467,546,617,719
Immigrants,Foreigners,Armenia,935,Asia,922,Western Asia,902,Developing regions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,2,0,9,5,1,2,0,0,7,3,1,0,2,3
Immigrants,Foreigners,Aruba,904,Latin America and the Caribbean,915,Caribbean,902,Developing regions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
Immigrants,Foreigners,Australia,909,Oceania,927,Australia and New Zealand,901,Developed regions,14525,13912,15115,16444,13372,10871,12107,14480,11681,13997,18669,14476,12388,12639,12896,12894,12539,11991,10606,10506,10580,12186,13018,14344,14216,13389,13306,13636,13057,14793,15842,14186,14880,19549
Immigrants,Foreigners,Austria,908,Europe,926,Western Europe,901,Developed regions,36,61,109,125,57,65,50,64,74,59,63,62,58,55,54,94,83,60,53,52,52,63,76,65,84,85,90,86,102,100,101,113,107,88
Immigrants,Foreigners,Azerbaijan,935,Asia,922,Western Asia,902,Developing regions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,7,2,2,12,1,2,5,7,2,6,1,6,1
Immigrants,Foreigners,Bahamas,904,Latin America and the Caribbean,915,Caribbean,902,Developing regions,11,0,4,3,6,0,3,12,9,0,5,8,3,1,9,6,8,1,1,11,1,10,4,6,8,5,2,0,8,1,2,1,5,11
Immigrants,Foreigners,Bahrain,935,Asia,922,Western Asia,902,Developing regions,28,28,31,30,80,38,33,29,32,38,26,12,23,28,49,57,49,40,35,57,40,32,53,47,30,41,38,59,51,51,64,86,61,62
Immigrants,Foreigners,Bangladesh,935,Asia,5501,Southern Asia,902,Developing regions,16,18,10,3,18,5,9,20,20,18,10,17,10,54,148,774,724,79,104,106,205,161,136,142,86,60,60,69,82,109,81,92,121,127
Immigrants,Foreigners,Barbados,904,Latin America and the Caribbean,915,Caribbean,902,Developing regions,3,12,13,16,13,9,4,8,3,1,2,2,0,1,2,5,4,1,1,1,11,7,5,11,6,3,2,3,7,15,8,2,9,4
Immigrants,Foreigners,Belarus,908,Europe,923,Eastern Europe,901,Developed regions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,29,10,11,10,16,4,17,4,6,5,6,1,4,11,0,14,6,15
